carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,time
141,145,moderate,2023-12-12 00:00:00+00:00
140,141,moderate,2023-12-12 00:30:00+00:00
145,132,moderate,2023-12-12 01:00:00+00:00
146,127,moderate,2023-12-12 01:30:00+00:00
131,117,low,2023-12-12 02:00:00+00:00
133,116,low,2023-12-12 02:30:00+00:00
122,112,low,2023-12-12 03:00:00+00:00
117,116,low,2023-12-12 03:30:00+00:00
114,114,low,2023-12-12 04:00:00+00:00
113,137,moderate,2023-12-12 04:30:00+00:00
117,145,moderate,2023-12-12 05:00:00+00:00
142,167,moderate,2023-12-12 05:30:00+00:00
159,181,moderate,2023-12-12 06:00:00+00:00
194,198,moderate,2023-12-12 06:30:00+00:00
198,209,high,2023-12-12 07:00:00+00:00
205,210,high,2023-12-12 07:30:00+00:00
218,213,high,2023-12-12 08:00:00+00:00
227,214,high,2023-12-12 08:30:00+00:00
218,216,high,2023-12-12 09:00:00+00:00
225,216,high,2023-12-12 09:30:00+00:00
231,215,high,2023-12-12 10:00:00+00:00
234,207,high,2023-12-12 10:30:00+00:00
224,211,high,2023-12-12 11:00:00+00:00
217,219,high,2023-12-12 11:30:00+00:00
221,223,high,2023-12-12 12:00:00+00:00
224,226,high,2023-12-12 12:30:00+00:00
232,233,high,2023-12-12 13:00:00+00:00
234,235,high,2023-12-12 13:30:00+00:00
236,237,high,2023-12-12 14:00:00+00:00
238,234,high,2023-12-12 14:30:00+00:00
237,243,high,2023-12-12 15:00:00+00:00
240,246,high,2023-12-12 15:30:00+00:00
242,246,high,2023-12-12 16:00:00+00:00
243,240,high,2023-12-12 16:30:00+00:00
240,240,high,2023-12-12 17:00:00+00:00
240,243,high,2023-12-12 17:30:00+00:00
241,243,high,2023-12-12 18:00:00+00:00
244,246,high,2023-12-12 18:30:00+00:00
243,242,high,2023-12-12 19:00:00+00:00
247,227,high,2023-12-12 19:30:00+00:00
242,221,high,2023-12-12 20:00:00+00:00
230,206,high,2023-12-12 20:30:00+00:00
228,192,moderate,2023-12-12 21:00:00+00:00
212,188,moderate,2023-12-12 21:30:00+00:00
204,180,moderate,2023-12-12 22:00:00+00:00
176,162,moderate,2023-12-12 22:30:00+00:00
172,150,moderate,2023-12-12 23:00:00+00:00
160,148,moderate,2023-12-12 23:30:00+00:00
148,146,moderate,2023-12-13 00:00:00+00:00
146,139,moderate,2023-12-13 00:30:00+00:00
141,137,moderate,2023-12-13 01:00:00+00:00
135,138,moderate,2023-12-13 01:30:00+00:00
134,133,moderate,2023-12-13 02:00:00+00:00
133,131,moderate,2023-12-13 02:30:00+00:00
131,129,moderate,2023-12-13 03:00:00+00:00
127,133,moderate,2023-12-13 03:30:00+00:00
134,142,moderate,2023-12-13 04:00:00+00:00
131,160,moderate,2023-12-13 04:30:00+00:00
144,163,moderate,2023-12-13 05:00:00+00:00
167,188,moderate,2023-12-13 05:30:00+00:00
187,203,high,2023-12-13 06:00:00+00:00
205,225,high,2023-12-13 06:30:00+00:00
215,221,high,2023-12-13 07:00:00+00:00
215,220,high,2023-12-13 07:30:00+00:00
218,223,high,2023-12-13 08:00:00+00:00
213,229,high,2023-12-13 08:30:00+00:00
219,226,high,2023-12-13 09:00:00+00:00
226,223,high,2023-12-13 09:30:00+00:00
223,222,high,2023-12-13 10:00:00+00:00
220,220,high,2023-12-13 10:30:00+00:00
220,218,high,2023-12-13 11:00:00+00:00
223,216,high,2023-12-13 11:30:00+00:00
215,217,high,2023-12-13 12:00:00+00:00
219,213,high,2023-12-13 12:30:00+00:00
213,212,high,2023-12-13 13:00:00+00:00
213,212,high,2023-12-13 13:30:00+00:00
214,211,high,2023-12-13 14:00:00+00:00
216,216,high,2023-12-13 14:30:00+00:00
220,215,high,2023-12-13 15:00:00+00:00
218,215,high,2023-12-13 15:30:00+00:00
217,216,high,2023-12-13 16:00:00+00:00
217,214,high,2023-12-13 16:30:00+00:00
216,215,high,2023-12-13 17:00:00+00:00
214,218,high,2023-12-13 17:30:00+00:00
214,223,high,2023-12-13 18:00:00+00:00
220,224,high,2023-12-13 18:30:00+00:00
219,213,high,2023-12-13 19:00:00+00:00
215,215,high,2023-12-13 19:30:00+00:00
213,207,high,2023-12-13 20:00:00+00:00
205,189,moderate,2023-12-13 20:30:00+00:00
189,178,moderate,2023-12-13 21:00:00+00:00
165,170,moderate,2023-12-13 21:30:00+00:00
154,163,moderate,2023-12-13 22:00:00+00:00
152,163,moderate,2023-12-13 22:30:00+00:00
139,155,moderate,2023-12-13 23:00:00+00:00
138,154,moderate,2023-12-13 23:30:00+00:00
144,156,moderate,2023-12-14 00:00:00+00:00
152,158,moderate,2023-12-14 00:30:00+00:00
143,153,moderate,2023-12-14 01:00:00+00:00
145,147,moderate,2023-12-14 01:30:00+00:00
154,141,moderate,2023-12-14 02:00:00+00:00
145,141,moderate,2023-12-14 02:30:00+00:00
